Row_ID,Order_ID,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region
6557,CA-2014-137092,LS-16975,Lindsay Shagiari,Home Office,United States,Chicago,Illinois,60653,Central
6558,CA-2014-137092,LS-16975,Lindsay Shagiari,Home Office,United States,Chicago,Illinois,60653,Central
6559,CA-2015-166947,EB-13750,Edward Becker,Corporate,United States,Buffalo,New York,14215,East
6560,CA-2016-160941,DK-12835,Damala Kotsonis,Corporate,United States,Roseville,California,95661,West
6561,CA-2016-160941,DK-12835,Damala Kotsonis,Corporate,United States,Roseville,California,95661,West
6562,CA-2017-144680,SC-20260,Scott Cohen,Corporate,United States,Arlington,Texas,76017,Central
6563,CA-2014-166086,CT-11995,Carol Triggs,Consumer,United States,Lawrence,Massachusetts,1841,East
6564,CA-2014-166086,CT-11995,Carol Triggs,Consumer,United States,Lawrence,Massachusetts,1841,East
6565,CA-2014-166086,CT-11995,Carol Triggs,Consumer,United States,Lawrence,Massachusetts,1841,East
6566,CA-2014-166086,CT-11995,Carol Triggs,Consumer,United States,Lawrence,Massachusetts,1841,East
6567,CA-2017-131282,CB-12025,Cassandra Brandow,Consumer,United States,Waco,Texas,76706,Central
6568,CA-2017-131282,CB-12025,Cassandra Brandow,Consumer,United States,Waco,Texas,76706,Central
6569,CA-2014-100678,KM-16720,Kunst Miller,Consumer,United States,Houston,Texas,77095,Central
6570,CA-2014-100678,KM-16720,Kunst Miller,Consumer,United States,Houston,Texas,77095,Central
6571,CA-2014-100678,KM-16720,Kunst Miller,Consumer,United States,Houston,Texas,77095,Central
6572,CA-2014-100678,KM-16720,Kunst Miller,Consumer,United States,Houston,Texas,77095,Central
6573,CA-2016-161543,RD-19720,Roger Demir,Consumer,United States,Seattle,Washington,98105,West
6574,CA-2016-160535,BP-11050,Barry Pond,Corporate,United States,Plainfield,New Jersey,7060,East
6575,CA-2016-160535,BP-11050,Barry Pond,Corporate,United States,Plainfield,New Jersey,7060,East
6576,CA-2017-123085,EJ-13720,Ed Jacobs,Consumer,United States,Los Angeles,California,90008,West
6577,CA-2017-123085,EJ-13720,Ed Jacobs,Consumer,United States,Los Angeles,California,90008,West
6578,CA-2015-153752,RO-19780,Rose O'Brian,Consumer,United States,Arlington,Virginia,22204,South
6579,CA-2014-103660,MW-18220,Mitch Webber,Consumer,United States,Seattle,Washington,98103,West
6580,CA-2016-169887,MS-17530,MaryBeth Skach,Consumer,United States,Seattle,Washington,98105,West
6581,CA-2016-169887,MS-17530,MaryBeth Skach,Consumer,United States,Seattle,Washington,98105,West
6582,CA-2016-169887,MS-17530,MaryBeth Skach,Consumer,United States,Seattle,Washington,98105,West
6583,CA-2016-148516,DW-13585,Dorothy Wardle,Corporate,United States,Edmonds,Washington,98026,West
6584,CA-2017-104731,AM-10705,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South
6585,CA-2017-104731,AM-10705,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South
6586,CA-2017-104731,AM-10705,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South
6587,CA-2017-104731,AM-10705,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South
6588,CA-2017-104731,AM-10705,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South
6589,CA-2017-104731,AM-10705,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South
6590,CA-2017-104731,AM-10705,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South
6591,CA-2014-164749,BG-11740,Bruce Geld,Consumer,United States,Delray Beach,Florida,33445,South
6592,CA-2015-103716,KB-16585,Ken Black,Corporate,United States,San Francisco,California,94110,West
6593,CA-2015-103716,KB-16585,Ken Black,Corporate,United States,San Francisco,California,94110,West
6594,CA-2016-126795,GT-14710,Greg Tran,Consumer,United States,New York City,New York,10024,East
6595,CA-2015-146290,SV-20815,Stuart Van,Corporate,United States,Indianapolis,Indiana,46203,Central
6596,CA-2017-157112,GG-14650,Greg Guthrie,Corporate,United States,Columbus,Ohio,43229,East
6597,CA-2017-157112,GG-14650,Greg Guthrie,Corporate,United States,Columbus,Ohio,43229,East
6598,CA-2014-169257,SV-20785,Stewart Visinsky,Consumer,United States,Jacksonville,Florida,32216,South
6599,CA-2014-169257,SV-20785,Stewart Visinsky,Consumer,United States,Jacksonville,Florida,32216,South
6600,CA-2014-154095,ON-18715,Odella Nelson,Corporate,United States,Clinton,Maryland,20735,East
6601,CA-2014-154095,ON-18715,Odella Nelson,Corporate,United States,Clinton,Maryland,20735,East
6602,CA-2014-154095,ON-18715,Odella Nelson,Corporate,United States,Clinton,Maryland,20735,East
6603,CA-2014-154095,ON-18715,Odella Nelson,Corporate,United States,Clinton,Maryland,20735,East
6604,CA-2017-146346,RA-19945,Ryan Akin,Consumer,United States,Commerce City,Colorado,80022,West
6605,CA-2016-148852,SV-20785,Stewart Visinsky,Consumer,United States,Santa Ana,California,92704,West
6606,CA-2016-148852,SV-20785,Stewart Visinsky,Consumer,United States,Santa Ana,California,92704,West
6607,CA-2016-148852,SV-20785,Stewart Visinsky,Consumer,United States,Santa Ana,California,92704,West
6608,CA-2016-148852,SV-20785,Stewart Visinsky,Consumer,United States,Santa Ana,California,92704,West
6609,CA-2016-148852,SV-20785,Stewart Visinsky,Consumer,United States,Santa Ana,California,92704,West
6610,US-2015-118906,KB-16585,Ken Black,Corporate,United States,Clinton,Maryland,20735,East
6611,CA-2016-168921,AG-10495,Andrew Gjertsen,Corporate,United States,Los Angeles,California,90049,West
6612,CA-2015-107678,JK-16090,Juliana Krohn,Consumer,United States,Louisville,Kentucky,40214,South
6613,CA-2015-107678,JK-16090,Juliana Krohn,Consumer,United States,Louisville,Kentucky,40214,South
6614,CA-2015-107678,JK-16090,Juliana Krohn,Consumer,United States,Louisville,Kentucky,40214,South
6615,CA-2015-107678,JK-16090,Juliana Krohn,Consumer,United States,Louisville,Kentucky,40214,South
6616,CA-2016-123512,MV-18190,Mike Vittorini,Consumer,United States,Los Angeles,California,90045,West
6617,CA-2016-123512,MV-18190,Mike Vittorini,Consumer,United States,Los Angeles,California,90045,West
6618,CA-2016-123512,MV-18190,Mike Vittorini,Consumer,United States,Los Angeles,California,90045,West
6619,US-2017-167402,CP-12085,Cathy Prescott,Corporate,United States,Springfield,Missouri,65807,Central
6620,US-2017-167402,CP-12085,Cathy Prescott,Corporate,United States,Springfield,Missouri,65807,Central
6621,US-2017-167402,CP-12085,Cathy Prescott,Corporate,United States,Springfield,Missouri,65807,Central
6622,US-2017-167402,CP-12085,Cathy Prescott,Corporate,United States,Springfield,Missouri,65807,Central
6623,CA-2014-130449,VP-21760,Victoria Pisteka,Corporate,United States,San Francisco,California,94109,West
6624,CA-2014-130449,VP-21760,Victoria Pisteka,Corporate,United States,San Francisco,California,94109,West
6625,CA-2015-141250,PM-18940,Paul MacIntyre,Consumer,United States,Texas City,Texas,77590,Central
6626,CA-2015-141250,PM-18940,Paul MacIntyre,Consumer,United States,Texas City,Texas,77590,Central
6627,CA-2014-145541,TB-21400,Tom Boeckenhauer,Consumer,United States,New York City,New York,10024,East
6628,CA-2014-138513,EH-13990,Erica Hackney,Consumer,United States,Bellevue,Washington,98006,West
6629,CA-2015-135489,GW-14605,Giulietta Weimer,Consumer,United States,New York City,New York,10024,East
6630,CA-2015-125696,NP-18685,Nora Pelletier,Home Office,United States,Wilson,North Carolina,27893,South
6631,CA-2016-105081,JE-15715,Joe Elijah,Consumer,United States,Seattle,Washington,98115,West
6632,CA-2016-105081,JE-15715,Joe Elijah,Consumer,United States,Seattle,Washington,98115,West
6633,US-2016-146857,BE-11455,Brad Eason,Home Office,United States,Springfield,Missouri,65807,Central
6634,CA-2016-166275,SS-20590,Sonia Sunley,Consumer,United States,San Francisco,California,94109,West
6635,CA-2017-144498,MB-18085,Mick Brown,Consumer,United States,Charlotte,North Carolina,28205,South
6636,CA-2017-144498,MB-18085,Mick Brown,Consumer,United States,Charlotte,North Carolina,28205,South
6637,CA-2017-144498,MB-18085,Mick Brown,Consumer,United States,Charlotte,North Carolina,28205,South
6638,CA-2017-103352,RP-19390,Resi Pölking,Consumer,United States,New York City,New York,10011,East
6639,CA-2017-103352,RP-19390,Resi Pölking,Consumer,United States,New York City,New York,10011,East
6640,CA-2014-108609,AJ-10780,Anthony Jacobs,Corporate,United States,Lorain,Ohio,44052,East
6641,CA-2017-128328,PO-18865,Patrick O'Donnell,Consumer,United States,Indianapolis,Indiana,46203,Central
6642,CA-2017-128328,PO-18865,Patrick O'Donnell,Consumer,United States,Indianapolis,Indiana,46203,Central
6643,CA-2017-128328,PO-18865,Patrick O'Donnell,Consumer,United States,Indianapolis,Indiana,46203,Central
6644,US-2015-156496,WB-21850,William Brown,Consumer,United States,Redmond,Oregon,97756,West
6645,US-2015-156496,WB-21850,William Brown,Consumer,United States,Redmond,Oregon,97756,West
6646,US-2015-156496,WB-21850,William Brown,Consumer,United States,Redmond,Oregon,97756,West
6647,US-2016-127334,MP-18175,Mike Pelletier,Home Office,United States,Springfield,Oregon,97477,West
6648,US-2016-127334,MP-18175,Mike Pelletier,Home Office,United States,Springfield,Oregon,97477,West
6649,US-2017-124779,BF-11020,Barry Französisch,Corporate,United States,Arlington,Texas,76017,Central
6650,US-2017-124779,BF-11020,Barry Französisch,Corporate,United States,Arlington,Texas,76017,Central
6651,US-2017-124779,BF-11020,Barry Französisch,Corporate,United States,Arlington,Texas,76017,Central
6652,US-2017-124779,BF-11020,Barry Französisch,Corporate,United States,Arlington,Texas,76017,Central
6653,US-2017-124779,BF-11020,Barry Französisch,Corporate,United States,Arlington,Texas,76017,Central
6654,US-2017-124779,BF-11020,Barry Französisch,Corporate,United States,Arlington,Texas,76017,Central
6655,CA-2017-135937,KM-16375,Katherine Murray,Home Office,United States,Gilbert,Arizona,85234,West
6656,CA-2017-135937,KM-16375,Katherine Murray,Home Office,United States,Gilbert,Arizona,85234,West
6657,CA-2017-135937,KM-16375,Katherine Murray,Home Office,United States,Gilbert,Arizona,85234,West
6658,CA-2017-135937,KM-16375,Katherine Murray,Home Office,United States,Gilbert,Arizona,85234,West
6659,CA-2017-135937,KM-16375,Katherine Murray,Home Office,United States,Gilbert,Arizona,85234,West
6660,CA-2017-135937,KM-16375,Katherine Murray,Home Office,United States,Gilbert,Arizona,85234,West
6661,CA-2015-129322,DB-13405,Denny Blanton,Consumer,United States,Lawrence,Massachusetts,1841,East
6662,CA-2015-129322,DB-13405,Denny Blanton,Consumer,United States,Lawrence,Massachusetts,1841,East
6663,CA-2015-129322,DB-13405,Denny Blanton,Consumer,United States,Lawrence,Massachusetts,1841,East
6664,CA-2017-162173,OT-18730,Olvera Toch,Consumer,United States,Virginia Beach,Virginia,23464,South
6665,CA-2017-162173,OT-18730,Olvera Toch,Consumer,United States,Virginia Beach,Virginia,23464,South
6666,CA-2016-115483,JS-15880,John Stevenson,Consumer,United States,Irving,Texas,75061,Central
6667,CA-2017-122175,CA-12775,Cynthia Arntzen,Consumer,United States,Vineland,New Jersey,8360,East
6668,CA-2017-122175,CA-12775,Cynthia Arntzen,Consumer,United States,Vineland,New Jersey,8360,East
6669,CA-2017-122175,CA-12775,Cynthia Arntzen,Consumer,United States,Vineland,New Jersey,8360,East
6670,CA-2017-122175,CA-12775,Cynthia Arntzen,Consumer,United States,Vineland,New Jersey,8360,East
6671,CA-2017-161088,MH-18115,Mick Hernandez,Home Office,United States,Columbus,Georgia,31907,South
6672,CA-2014-154837,RB-19645,Robert Barroso,Corporate,United States,Los Angeles,California,90032,West
6673,CA-2015-153794,SB-20290,Sean Braxton,Corporate,United States,San Diego,California,92024,West
6674,CA-2015-135510,TW-21025,Tamara Willingham,Home Office,United States,Charlottesville,Virginia,22901,South
6675,CA-2015-109337,DL-13330,Denise Leinenbach,Consumer,United States,Lawrence,Indiana,46226,Central
6676,CA-2015-109337,DL-13330,Denise Leinenbach,Consumer,United States,Lawrence,Indiana,46226,Central
6677,CA-2015-109337,DL-13330,Denise Leinenbach,Consumer,United States,Lawrence,Indiana,46226,Central
6678,CA-2015-109337,DL-13330,Denise Leinenbach,Consumer,United States,Lawrence,Indiana,46226,Central
6679,CA-2014-150329,SD-20485,Shirley Daniels,Home Office,United States,Phoenix,Arizona,85023,West
6680,CA-2017-145037,TB-21055,Ted Butterfield,Consumer,United States,Meriden,Connecticut,6450,East
6681,CA-2017-145037,TB-21055,Ted Butterfield,Consumer,United States,Meriden,Connecticut,6450,East
6682,CA-2017-145037,TB-21055,Ted Butterfield,Consumer,United States,Meriden,Connecticut,6450,East
6683,CA-2017-154466,DP-13390,Dennis Pardue,Home Office,United States,Franklin,Wisconsin,53132,Central
6684,CA-2014-109134,DE-13255,Deanra Eno,Home Office,United States,Los Angeles,California,90008,West
6685,US-2015-129637,MC-18100,Mick Crebagga,Consumer,United States,Bloomington,Illinois,61701,Central
6686,US-2015-129637,MC-18100,Mick Crebagga,Consumer,United States,Bloomington,Illinois,61701,Central
6687,US-2015-129637,MC-18100,Mick Crebagga,Consumer,United States,Bloomington,Illinois,61701,Central
6688,CA-2015-165162,HG-15025,Hunter Glantz,Consumer,United States,Los Angeles,California,90032,West
6689,CA-2017-140494,CM-11815,Candace McMahon,Corporate,United States,San Francisco,California,94109,West
6690,CA-2017-104108,RP-19855,Roy Phan,Corporate,United States,Houston,Texas,77095,Central
6691,US-2017-165869,LS-17200,Luke Schmidt,Corporate,United States,Milwaukee,Wisconsin,53209,Central
6692,US-2017-165869,LS-17200,Luke Schmidt,Corporate,United States,Milwaukee,Wisconsin,53209,Central
6693,CA-2017-160899,DR-12940,Daniel Raglin,Home Office,United States,Lake Charles,Louisiana,70601,South
6694,CA-2017-144225,CC-12475,Cindy Chapman,Consumer,United States,Baltimore,Maryland,21215,East
6695,US-2016-163538,SS-20515,Shirley Schmidt,Home Office,United States,Franklin,Wisconsin,53132,Central
6696,US-2016-155103,JF-15190,Jamie Frazer,Consumer,United States,New York City,New York,10024,East
6697,US-2016-155103,JF-15190,Jamie Frazer,Consumer,United States,New York City,New York,10024,East
6698,US-2016-155103,JF-15190,Jamie Frazer,Consumer,United States,New York City,New York,10024,East
6699,CA-2017-145429,SW-20455,Shaun Weien,Consumer,United States,San Diego,California,92024,West
6700,CA-2017-145429,SW-20455,Shaun Weien,Consumer,United States,San Diego,California,92024,West
6701,CA-2017-145429,SW-20455,Shaun Weien,Consumer,United States,San Diego,California,92024,West
6702,CA-2015-153535,SG-20470,Sheri Gordon,Consumer,United States,Wilson,North Carolina,27893,South
6703,CA-2015-153535,SG-20470,Sheri Gordon,Consumer,United States,Wilson,North Carolina,27893,South
6704,CA-2015-139164,CS-12355,Christine Sundaresam,Consumer,United States,Long Beach,California,90805,West
6705,CA-2015-139164,CS-12355,Christine Sundaresam,Consumer,United States,Long Beach,California,90805,West
6706,CA-2015-139164,CS-12355,Christine Sundaresam,Consumer,United States,Long Beach,California,90805,West
6707,CA-2016-112277,SC-20695,Steve Chapman,Corporate,United States,Fort Lauderdale,Florida,33311,South
6708,CA-2014-167724,BF-11170,Ben Ferrer,Home Office,United States,Baltimore,Maryland,21215,East
6709,CA-2015-123141,GZ-14470,Gary Zandusky,Consumer,United States,Rio Rancho,New Mexico,87124,West
6710,CA-2015-123141,GZ-14470,Gary Zandusky,Consumer,United States,Rio Rancho,New Mexico,87124,West
6711,CA-2016-149503,SP-20650,Stephanie Phelps,Corporate,United States,Stockton,California,95207,West
6712,CA-2017-163069,PJ-19015,Pauline Johnson,Consumer,United States,Columbus,Ohio,43229,East
6713,CA-2017-107629,DB-13060,Dave Brooks,Consumer,United States,Skokie,Illinois,60076,Central
6714,CA-2017-107629,DB-13060,Dave Brooks,Consumer,United States,Skokie,Illinois,60076,Central
6715,CA-2017-107629,DB-13060,Dave Brooks,Consumer,United States,Skokie,Illinois,60076,Central
6716,CA-2017-107629,DB-13060,Dave Brooks,Consumer,United States,Skokie,Illinois,60076,Central
6717,CA-2016-134789,CK-12325,Christine Kargatis,Home Office,United States,Hot Springs,Arkansas,71901,South
6718,CA-2016-134789,CK-12325,Christine Kargatis,Home Office,United States,Hot Springs,Arkansas,71901,South
6719,CA-2016-134789,CK-12325,Christine Kargatis,Home Office,United States,Hot Springs,Arkansas,71901,South
6720,CA-2016-130442,SF-20065,Sandra Flanagan,Consumer,United States,Goldsboro,North Carolina,27534,South
6721,CA-2017-102974,DP-13105,Dave Poirier,Corporate,United States,Los Angeles,California,90032,West
6722,CA-2017-102974,DP-13105,Dave Poirier,Corporate,United States,Los Angeles,California,90032,West
6723,CA-2017-102974,DP-13105,Dave Poirier,Corporate,United States,Los Angeles,California,90032,West
6724,US-2017-166394,VM-21835,Vivian Mathis,Consumer,United States,Nashua,New Hampshire,3060,East
6725,CA-2016-128811,SF-20200,Sarah Foster,Consumer,United States,Seattle,Washington,98103,West
6726,CA-2016-128811,SF-20200,Sarah Foster,Consumer,United States,Seattle,Washington,98103,West
6727,CA-2016-128811,SF-20200,Sarah Foster,Consumer,United States,Seattle,Washington,98103,West
6728,CA-2017-145443,SC-20695,Steve Chapman,Corporate,United States,Richmond,Indiana,47374,Central
6729,CA-2016-165827,MF-17665,Maureen Fritzler,Corporate,United States,Miami,Florida,33180,South
6730,CA-2015-156734,BV-11245,Benjamin Venier,Corporate,United States,Smyrna,Tennessee,37167,South
6731,CA-2015-156734,BV-11245,Benjamin Venier,Corporate,United States,Smyrna,Tennessee,37167,South
